id_author,id_genre
18805887,2
18805888,2
18805889,2
18805890,2
18805891,2
18805893,2
18805894,2
18805897,2
18805900,2
18805901,2
18805904,2
18805905,2
18805906,2
18805909,2
18805911,2
18805912,2
18805913,2
18805915,2
18805916,2
18805917,2
18805919,2
18805920,2
18805921,2
18805922,2
18805923,2
18805924,2
18805925,2
18805926,2
18805927,2
18805928,2
18805929,2
18805930,2
18805931,2
18805934,2
18805935,2
18805937,2
18805938,2
18805939,2
18805940,2
18805943,2
18805944,2
18805958,2
18805960,2
18805962,2
18805963,2
18805964,2
18805965,2
18805966,2
18805971,2
18805972,2
18805975,2
18805976,2
18805977,2
18805978,2
18805981,2
18805982,2
18805983,2
18805984,2
18805985,2
18805989,2
18805992,2
18805993,2
18805995,2
18805997,2
18805998,2
18805999,2
18806000,2
18806001,2
18806004,2
18806011,2
18806017,2
18806018,2
18806019,2
18806020,2
18806021,2
18806022,2
18806025,2
18806026,2
18806032,2
18806033,2
18806034,2
18806035,2
18806037,2
18806038,2
18806042,2
18806043,2
18806044,2
18806045,2
18806046,2
18806048,2
18806050,2
18806052,2
18806054,2
18806055,2
18806060,2
18806061,2
18806064,2
18806065,2
18806066,2
18806069,2
18806083,2
18806089,2
18806093,2
18806095,2
18806106,2
18806110,2
18806113,2
18806116,2
18806117,2
18806118,2
18806122,2
18806123,2
18806125,2
18806126,2
18806127,2
18806132,2
18806135,2
18806136,2
18806137,2
18806138,2
18806143,2
18806144,2
18806151,2
18806152,2
18806154,2
18806155,2
18806160,2
18806161,2
18806164,2
18806165,2
18806166,2
18806168,2
18806169,2
18806170,2
18806174,2
18806175,2
18806176,2
18806178,2
18806180,2
18806181,2
18806182,2
18806185,2
18806188,2
18806189,2
18806190,2
18806192,2
18806193,2
18806194,2
18806195,2
18806196,2
18806197,2
18806199,2
18806200,2
18806201,2
18806202,2
18806205,2
18806207,2
18806216,2
18806218,2
18806220,2
18806221,2
18806226,2
18806228,2
18806232,2
18806234,2
18806238,2
18806239,2
18806240,2
18806241,2
18806244,2
18806247,2
18806250,2
18806252,2
18806253,2
18806254,2
18806255,2
18806256,2
18806258,2
18806259,2
18806266,2
18806267,2
18806268,2
18806271,2
18806273,2
18806283,2
18806287,2
18806294,2
18806296,2
18806298,2
18806299,2
18806302,2
18806303,2
18806307,2
18806308,2
18806310,2
18806313,2
18806314,2
18806316,2
18806317,2
18806318,2
18806322,2
18806323,2
18806328,2
18806330,2
18806334,2
18806339,2
18806341,2
18806345,2
18806347,2
18806348,2
18806350,2
18806351,2
18806354,2
18806356,2
18806362,2
18806367,2
18806371,2
18806376,2
18806379,2
18806389,2
18806390,2
18806391,2
18806393,2
18806395,2
18806397,2
18806398,2
18806399,2
18806402,2
18806403,2
18806404,2
18806408,2
18806411,2
18806413,2
18806416,2
18806420,2
18806423,2
18806425,2
18806426,2
18806429,2
18806430,2
18806431,2
18806433,2
18806434,2
18806437,2
18806438,2
18806445,2
18806446,2
18806447,2
18806450,2
18806452,2
18806454,2
18806456,2
18806458,2
18806460,2
18806461,2
18806462,2
18806463,2
18806464,2
18806466,2
18806469,2
18806470,2
18806471,2
18806473,2
18806474,2
18806475,2
18806477,2
18806478,2
18806479,2
18806483,2
18806484,2
18806485,2
18806486,2
18806488,2
18806491,2
18806494,2
18806495,2
18806497,2
18806504,2
18806510,2
18806511,2
18806512,2
18806513,2
18806515,2
18806518,2
18806520,2
18806522,2
18806523,2
18806524,2
18806525,2
18806526,2
18806529,2
18806530,2
18806532,2
18806534,2
18806535,2
18806536,2
18806537,2
18806538,2
18806540,2
18806541,2
18806542,2
18806545,2
18806554,2
18806555,2
18806557,2
18806558,2
18806559,2
18806562,2
18806563,2
18806569,2
18806570,2
18806574,2
18806579,2
18806582,2
18806585,2
18806587,2
18806589,2
18806590,2
18806593,2
18806594,2
18806598,2
18806609,2
18806611,2
18806612,2
18806613,2
18806614,2
18806615,2
18806617,2
18806623,2
18806624,2
18806631,2
18806632,2
18806633,2
18806634,2
18806638,2
18806640,2
18806641,2
18806642,2
18806643,2
18806644,2
18806645,2
18806647,2
18806649,2
18806650,2
18806651,2
18806658,2
18806659,2
18806665,2
18806676,2
18806683,2
18806685,2
18806691,2
18806693,2
18806694,2
18806695,2
18806698,2
18806710,2
18806712,2
18806715,2
18806720,2
18806724,2
18806726,2
18806727,2
18806729,2
18806732,2
18806736,2
18806738,2
18806739,2
18806741,2
18806744,2
18806748,2
18806749,2
18806751,2
18806754,2
18806756,2
18806761,2
18806764,2
18806765,2
18806769,2
18806770,2
18806771,2
18806774,2
18806775,2
18806777,2
18806778,2
18806780,2
18806781,2
18806783,2
18806785,2
18806786,2
18806790,2
18806791,2
18806792,2
18806793,2
18806794,2
18806795,2
18806796,2
18806798,2
18806799,2
18806802,2
18806803,2
18806805,2
18806806,2
18806814,2
18806817,2
18806818,2
18806820,2
18806821,2
18806822,2
18806823,2
18806824,2
18806827,2
18806837,2
18806839,2
18806842,2
18806846,2
18806849,2
18806861,2
18806862,2
18806863,2
18806865,2
18806867,2
18806868,2
18806869,2
18806871,2
18806873,2
18806879,2
18806885,2
18806886,2
18806887,2
18806888,2
18806891,2
18806892,2
18806898,2
18806899,2
18806900,2
18806909,2
18806910,2
18806912,2
18806919,2
18806922,2
18806923,2
18806925,2
18806927,2
18806929,2
18806931,2
18806933,2
18806935,2
18806941,2
18806945,2
18806948,2
18806950,2
18806951,2
18806952,2
18806953,2
18806954,2
18806955,2
18806957,2
18806958,2
18806960,2
18806961,2
18806962,2
18806963,2
18806964,2
18806966,2
18806967,2
18806973,2
18806977,2
18806981,2
18806985,2
18806987,2
18806992,2
18806998,2
18807002,2
18807003,2
18807006,2
18807007,2
18807009,2
18807014,2
18807015,2
18807016,2
18807018,2
18807020,2
18807021,2
18807027,2
18807028,2
18807029,2
18807030,2
18807031,2
18807032,2
18807035,2
18807036,2
18807037,2
18807039,2
18807041,2
18807042,2
18807044,2
18807049,2
18807059,2
18807060,2
18807062,2
18807063,2
18807065,2
18807066,2
18807067,2
18807068,2
18807070,2
18807071,2
18807073,2
18807075,2
18807077,2
18807078,2
18807082,2
18807083,2
18807084,2
18807085,2
18807086,2
18807087,2
18807088,2
18807089,2
18807090,2
18807091,2
18807092,2
18807094,2
18807095,2
18807096,2
18807097,2
18807098,2
18807099,2
18807100,2
18807101,2
18807102,2
18807103,2
18807104,2
18807105,2
18807106,2
18807108,2
18807109,2
18807110,2
18807111,2
18807112,2
18807113,2
18807114,2
18807116,2
18807118,2
18807119,2
18807121,2
18807122,2
18807123,2
18807124,2
18807128,2
18807130,2
18807137,2
18807139,2
18807140,2
18807144,2
18807145,2
18807146,2
18807147,2
18807148,2
18807149,2
18807150,2
18807151,2
18807152,2
18807154,2
18807156,2
18807157,2
18807161,2
18807162,2
18807165,2
18807166,2
18807167,2
18807168,2
18807170,2
18807175,2
18807179,2
18807185,2
18807186,2
18807187,2
18807189,2
18807194,2
18807195,2
18807197,2
18807198,2
18807203,2
18807205,2
18807211,2
18807214,2
18807215,2
18807220,2
18807221,2
18807224,2
18807225,2
18807232,2
18807233,2
18807235,2
18807236,2
18807237,2
18807243,2
18807244,2
18807247,2
18807249,2
18807252,2
18807254,2
18807257,2
18807259,2
18807260,2
18807261,2
18807262,2
18807264,2
18807265,2
18807266,2
18807268,2
18807269,2
18807270,2
18807274,2
18807276,2
18807279,2
18807284,2
18807287,2
18807290,2
18807294,2
18807298,2
18807302,2
18807303,2
18807304,2
18807306,2
18807311,2
18807312,2
18807313,2
18807315,2
18807316,2
18807317,2
18807322,2
18807323,2
18807325,2
18807329,2
18807330,2
18807332,2
18807333,2
18807334,2
18807337,2
18807338,2
18807339,2
18807341,2
18807342,2
18807343,2
18807347,2
18807353,2
18807355,2
18807357,2
18807358,2
18807359,2
18807360,2
18807361,2
18807364,2
18807365,2
18807368,2
18807369,2
18807374,2
18807377,2
18807378,2
18807379,2
18807384,2
18807389,2
18807390,2
18807395,2
18807397,2
18807398,2
18807403,2
18807404,2
18807405,2
18807410,2
18807411,2
18807412,2
18807415,2
18807417,2
18807418,2
18807420,2
18807431,2
18807438,2
18807439,2
18807440,2
18807441,2
18807443,2
18807444,2
18807447,2
18807448,2
18807449,2
18807450,2
18807451,2
18807456,2
18807460,2
18807462,2
18807463,2
18807466,2
18807469,2
18807472,2
18807475,2
18807477,2
18807478,2
18807485,2
18807486,2
18807488,2
18807490,2
18807491,2
18807492,2
18807493,2
18807498,2
18807499,2
18807500,2
18807518,2
18807519,2
18807520,2
18807521,2
18807523,2
18807524,2
18807525,2
18807527,2
18807532,2
18807533,2
18807536,2
18807538,2
18807541,2
18807542,2
18807543,2
18807544,2
18807545,2
18807547,2
18807553,2
18807556,2
18807558,2
18807564,2
18807573,2
18807574,2
18807575,2
18807577,2
18807587,2
18807591,2
18807592,2
18807593,2
18807594,2
18807601,2
18807607,2
18807616,2
18807618,2
18807623,2
18807625,2
18807626,2
18807627,2
18807630,2
18807633,2
18807634,2
18807637,2
18807641,2
18807643,2
18807647,2
18807649,2
18807650,2
18807651,2
18807656,2
18807658,2
18807660,2
18807663,2
18807674,2
18807676,2
18807677,2
18807682,2
18807686,2
18807689,2
18807691,2
18807692,2
18807693,2
18807695,2
18807697,2
18807699,2
18807700,2
18807707,2
18807710,2
18807713,2
18807715,2
18807716,2
18807717,2
18807718,2
18807722,2
18807725,2
18807726,2
18807727,2
18807728,2
18807729,2
18807733,2
18807736,2
18807740,2
18807741,2
18807742,2
18807743,2
18807745,2
18807758,2
18807762,2
18807764,2
18807766,2
18807767,2
18807772,2
18807773,2
18807775,2
18807777,2
18807779,2
18807780,2
18807781,2
18807782,2
18807784,2
18807788,2
18807791,2
18807796,2
18807803,2
18807804,2
18807811,2
18807813,2
18807815,2
18807821,2
18807822,2
18807823,2
18807824,2
18807826,2
18807827,2
18807834,2
18807835,2
18807836,2
18807837,2
18807838,2
18807839,2
18807841,2
18807843,2
18807844,2
18807845,2
18807848,2
18807849,2
18807856,2
18807862,2
18807865,2
18807866,2
18807869,2
18807872,2
18807874,2
18807875,2
18807876,2
18807878,2
18807879,2
18807880,2
18807881,2
18807882,2
18807886,2
18807887,2
18807888,2
18807889,2
18807891,2
18807892,2
18807894,2
18807895,2
18807897,2
18807898,2
18807900,2
18807901,2
18807902,2
18807904,2
18807905,2
18807906,2
18807907,2
18807908,2
18807909,2
18807910,2
18807912,2
18807916,2
18807917,2
18807919,2
18807923,2
18807926,2
18807929,2
18807930,2
18807932,2
18807942,2
18807945,2
18807946,2
18807947,2
18807948,2
18807949,2
18807950,2
18807953,2
18807955,2
18807963,2
18807965,2
18807968,2
18807969,2
18807970,2
18807976,2
18807978,2
18807979,2
18807980,2
18807981,2
18807987,2
18807989,2
18807990,2
18807991,2
18807993,2
18808000,2
18808005,2
18808008,2
18808009,2
18808013,2
18808014,2
18808016,2
18808019,2
18808020,2
18808021,2
18808022,2
18808023,2
18808028,2
18808031,2
18808035,2
18808036,2
18808043,2
18808044,2
18808045,2
18808046,2
18808051,2
18808053,2
18808054,2
18808060,2
18808063,2
18808064,2
18808070,2
18808072,2
18808079,2
18808080,2
18808083,2
18808084,2
18808085,2
18808086,2
18808088,2
18808089,2
18808093,2
18808095,2
18808099,2
18808100,2
18808101,2
18808102,2
18808103,2
18808104,2
18808105,2
18808106,2
18808107,2
18808109,2
18808114,2
18808115,2
18808118,2
18808120,2
18808121,2
18808123,2
18808124,2
18808126,2
18808127,2
18808132,2
18808134,2
18808135,2
18808138,2
18808139,2
18808140,2
18808146,2
18808147,2
18808148,2
18808150,2
18808151,2
18808155,2
18808156,2
18808157,2
18808161,2
18808162,2
18808163,2
18808164,2
18808165,2
18808166,2
18808170,2
18808175,2
18808176,2
18808177,2
18808178,2
18808180,2
18808181,2
18808187,2
18808189,2
18808193,2
18808199,2
18808200,2
18808207,2
18808209,2
18808211,2
18808219,2
18808220,2
18808224,2
18808227,2
18808229,2
18808230,2
18808238,2
18808239,2
18808244,2
18808247,2
18808248,2
18808249,2
18808255,2
18808258,2
18808259,2
18808260,2
18808261,2
18808262,2
18808263,2
18808264,2
18808265,2
18808266,2
18808268,2
18808269,2
18808270,2
18808276,2
18808277,2
18808280,2
18808286,2
18808287,2
18808288,2
18808292,2
18808293,2
18808294,2
18808296,2
18808297,2
18808299,2
18808300,2
18808303,2
18808313,2
18808314,2
18808315,2
18808316,2
18808318,2
18808322,2
18808323,2
18808327,2
18808328,2
18808329,2
18808331,2
18808334,2
18808343,2
18808345,2
18808347,2
18808348,2
18808350,2
18808352,2
18808353,2
18808368,2
18808376,2
18808378,2
18808379,2
18808380,2
18808381,2
18808385,2
18808388,2
18808389,2
18808397,2
18808408,2
18808415,2
18808416,2
18808418,2
18808421,2
18808423,2
18808424,2
18808425,2
18808426,2
18808430,2
18808438,2
18808439,2
18808441,2
18808448,2
18808449,2
18808450,2
18808451,2
18808456,2
18808457,2
18808462,2
18808463,2
18808470,2
18808480,2
18808481,2
18808484,2
18808486,2
18808487,2
18808489,2
18808492,2
18808493,2
18808500,2
18808501,2
18808502,2
18808503,2
18808508,2
18808510,2
18808515,2
18808520,2
18808521,2
18808522,2
18808524,2
18808525,2
18808526,2
18808529,2
18808530,2
18808531,2
18808534,2
18808542,2
18808544,2
18808547,2
18808550,2
18808556,2
18808557,2
18808558,2
18808561,2
18808563,2
18808565,2
18808566,2
18808567,2
18808569,2
18808572,2
18808573,2
18808579,2
18808580,2
18808581,2
18808582,2
18808586,2
18808589,2
18808594,2
18808595,2
18808596,2
18808598,2
18808601,2
18808603,2
18808606,2
18808608,2
18808611,2
18808618,2
18808619,2
18808621,2
18808627,2
18808630,2
18808631,2
18808633,2
18808634,2
18808637,2
18808639,2
18808641,2
18808642,2
18808643,2
18808644,2
18808645,2
18808646,2
18808647,2
18808648,2
18808651,2
18808653,2
18808657,2
18808658,2
18808659,2
18808661,2
18808663,2
18808664,2
18808668,2
18808671,2
18808672,2
18808673,2
18808675,2
18808678,2
18808680,2
18808681,2
18808683,2
18808691,2
18808692,2
18808694,2
18808696,2
18808697,2
18808703,2
18808704,2
18808706,2
18808708,2
18808714,2
18808718,2
18808720,2
18808723,2
18808725,2
18808727,2
18808729,2
18808731,2
18808732,2
18808734,2
18808735,2
18808736,2
18808737,2
18808739,2
18808740,2
18808741,2
18808742,2
18808745,2
18808747,2
18808748,2
18808754,2
18808755,2
18808757,2
18808762,2
18808763,2
18808766,2
18808771,2
18808772,2
18808778,2
18808782,2
18808783,2
18808784,2
18808788,2
18808790,2
18808792,2
18808795,2
18808796,2
18808806,2
18808808,2
18808809,2
18808810,2
18808811,2
18808812,2
18808813,2
18808815,2
18808816,2
18808821,2
18808824,2
18808825,2
18808826,2
18808829,2
18808830,2
18808831,2
18808832,2
18808833,2
18808834,2
18808838,2
18808841,2
18808843,2
18808846,2
18808849,2
18808850,2
18808859,2
18808865,2
18808866,2
18808867,2
18808870,2
18808872,2
18808874,2
18808875,2
18808876,2
18808877,2
18808878,2
18808879,2
18808880,2
18808881,2
18808882,2
18808887,2
18808889,2
18808890,2
18808893,2
18808894,2
18808900,2
18808901,2
18808902,2
18808904,2
18808906,2
18808907,2
18808915,2
18808916,2
18808918,2
18808922,2
18808923,2
18808928,2
18808932,2
18808934,2
18808936,2
18808937,2
18808938,2
18808939,2
18808940,2
18808942,2
18808945,2
18808948,2
18808949,2
18808951,2
18808954,2
18808955,2
18808958,2
18808959,2
18808960,2
18808961,2
18808963,2
18808966,2
18808968,2
18808977,2
18808979,2
18808981,2
18808983,2
18808984,2
18808986,2
18808987,2
18808992,2
18808993,2
18809007,2
18809010,2
18809013,2
18809014,2
18809015,2
18809019,2
18809023,2
18809025,2
18809027,2
18809030,2
18809035,2
18809038,2
18809040,2
18809041,2
18809042,2
18809043,2
18809046,2
18809049,2
18809050,2
18809051,2
18809052,2
18809053,2
18809055,2
18809056,2
18809060,2
18809064,2
18809073,2
18809075,2
18809078,2
18809081,2
18809087,2
18809088,2
18809091,2
18809093,2
18809094,2
18809095,2
18809096,2
18809097,2
18809098,2
18809099,2
18809100,2
18809102,2
18809103,2
18809105,2
18809107,2
18809108,2
18809109,2
18809111,2
18809112,2
18809114,2
18809124,2
18809128,2
18809136,2
18809137,2
18809138,2
18809149,2
18809150,2
18809152,2
18809154,2
18809155,2
18809167,2
18809168,2
18809169,2
18809172,2
18809173,2
18809177,2
18809178,2
18809180,2
18809182,2
18809186,2
18809188,2
18809190,2
18809198,2
18809199,2
18809200,2
18809201,2
18809202,2
18809204,2
18809205,2
18809208,2
18809210,2
18809211,2
18809214,2
18809215,2
18809216,2
18809217,2
18809218,2
18809219,2
18809220,2
18809221,2
18809224,2
18809226,2
18809227,2
18809229,2
18809230,2
18809234,2
18809246,2
18809247,2
18809248,2
18809253,2
18809255,2
18809256,2
18809260,2
18809262,2
18809264,2
18809265,2
18809267,2
18809268,2
18809275,2
18809276,2
18809281,2
18809287,2
18809289,2
18809290,2
18809294,2
18809297,2
18809299,2
18809300,2
18809309,2
18809310,2
18809317,2
18809318,2
18809319,2
18809320,2
18809321,2
18809322,2
18809332,2
18809334,2
18809337,2
18809339,2
18809340,2
18809341,2
18809343,2
18809350,2
18809351,2
18809353,2
18809355,2
18809359,2
18809360,2
18809361,2
18809362,2
18809363,2
18809364,2
18809365,2
18809374,2
18809377,2
18809383,2
18809385,2
18809386,2
18809388,2
18809389,2
18809401,2
18809403,2
18809406,2
18809411,2
18809412,2
18809413,2
18809415,2
18809424,2
18809427,2
18809428,2
18809438,2
18809441,2
18809442,2
18809447,2
18809448,2
18809454,2
18809455,2
18809458,2
18809464,2
18809469,2
18809470,2
18809471,2
18809472,2
18809474,2
18809477,2
18809478,2
18809480,2
18809483,2
18809484,2
18809485,2
18809491,2
18809492,2
18809496,2
18809501,2
18809504,2
18809508,2
18809509,2
18809510,2
18809511,2
18809517,2
18809518,2
18809519,2
18809520,2
18809521,2
18809522,2
18809524,2
18809533,2
18809534,2
18809538,2
18809541,2
18809542,2
18809549,2
18809550,2
18809551,2
18809554,2
18809555,2
18809556,2
18809557,2
18809558,2
18809563,2
18809565,2
18809566,2
18809567,2
18809568,2
18809569,2
18809570,2
18809571,2
18809572,2
18809573,2
18809574,2
18809575,2
18809577,2
18809583,2
18809588,2
18809592,2
18809595,2
18809596,2
18809597,2
18809598,2
18809603,2
18809605,2
18809606,2
18809607,2
18809610,2
18809611,2
18809616,2
18809618,2
18809623,2
18809624,2
18809626,2
18809627,2
18809637,2
18809638,2
18809642,2
18809644,2
18809649,2
18809650,2
18809651,2
18809653,2
18809654,2
18809661,2
18809665,2
18809668,2
18809669,2
18809671,2
18809675,2
18809676,2
18809683,2
18809685,2
18809686,2
18809690,2
18809692,2
18809694,2
18809704,2
18809706,2
18809708,2
18809711,2
18809713,2
18809714,2
18809716,2
18809719,2
18809721,2
18809722,2
18809729,2
18809730,2
18809732,2
18809733,2
18809737,2
18809741,2
18809749,2
18809751,2
18809752,2
18809755,2
18809757,2
18809758,2
18809761,2
18809763,2
18809765,2
18809767,2
18809768,2
18809769,2
18809779,2
18809780,2
18809783,2
18809784,2
18809785,2
18809788,2
18809790,2
18809791,2
18809794,2
18809796,2
18809797,2
18809802,2
18809804,2
18809806,2
18809808,2
18809811,2
18809822,2
18809823,2
18809824,2
18809833,2
18809834,2
18809837,2
18809838,2
18809839,2
18809840,2
18809841,2
18809842,2
18809845,2
18809846,2
18809849,2
18809858,2
18809859,2
18809860,2
18809865,2
18809868,2
18809869,2
18809884,2
18809885,2
18809889,2
18809891,2
18809896,2
18809897,2
18809901,2
18809905,2
18809909,2
18809910,2
18809912,2
18809922,2
18809928,2
18809937,2
18809938,2
18809941,2
18809947,2
18809948,2
18809955,2
18809956,2
18809959,2
18809962,2
18809967,2
18809968,2
18809969,2
18809980,2
18809981,2
18809982,2
18809985,2
18809987,2
18809990,2
18809991,2
18809992,2
18809993,2
18809994,2
18809995,2
18809996,2
18810003,2
18810004,2
18810005,2
18810007,2
18810009,2
18810013,2
18810020,2
18810022,2
18810025,2
18810026,2
18810027,2
18810032,2
18810034,2
18810036,2
18810040,2
18810045,2
18810046,2
18810048,2
18810053,2
18810054,2
18810060,2
18810061,2
18810063,2
18810064,2
18810066,2
18810067,2
18810068,2
18810070,2
18810073,2
18810083,2
18810084,2
18810085,2
18810086,2
18810090,2
18810091,2
18810092,2
18810093,2
18810101,2
18810102,2
18810103,2
18810104,2
18810108,2
18810109,2
18810113,2
18810114,2
18810115,2
18810122,2
18810123,2
18810125,2
18810128,2
18810131,2
18810132,2
18810134,2
18810135,2
18810148,2
18810150,2
18810154,2
18810157,2
18810159,2
18810160,2
18810161,2
18810165,2
18810167,2
18810168,2
18810169,2
18810171,2
18810175,2
18810177,2
18810180,2
18810181,2
18810185,2
18810186,2
18810187,2
18810189,2
18810194,2
18810196,2
18810204,2
18810208,2
18810210,2
18810211,2
18810215,2
18810216,2
18810228,2
18810232,2
18810237,2
18810240,2
